"Date","Comuna1Cases","Comuna1Deaths","Comuna1Recoveries","Comuna1ICU_Cases","Comuna1ICU_Active","Comuna1TotalTests","Comuna1PositiveTests","Comuna2Cases","Comuna2Deaths","Comuna2Recoveries","Comuna2ICU_Cases","Comuna2ICU_Active","Comuna2TotalTests","Comuna2PositiveTests","Comuna3Cases","Comuna3Deaths","Comuna3Recoveries","Comuna3ICU_Cases","Comuna3ICU_Active","Comuna3TotalTests","Comuna3PositiveTests","Comuna4Cases","Comuna4Deaths","Comuna4Recoveries","Comuna4ICU_Cases","Comuna4ICU_Active","Comuna4TotalTests","Comuna4PositiveTests","Comuna5Cases","Comuna5Deaths","Comuna5Recoveries","Comuna5ICU_Cases","Comuna5ICU_Active","Comuna5TotalTests","Comuna5PositiveTests","Comuna6Cases","Comuna6Deaths","Comuna6Recoveries","Comuna6ICU_Cases","Comuna6ICU_Active","Comuna6TotalTests","Comuna6PositiveTests","Comuna7Cases","Comuna7Deaths","Comuna7Recoveries","Comuna7ICU_Cases","Comuna7ICU_Active","Comuna7TotalTests","Comuna7PositiveTests","Comuna8Cases","Comuna8Deaths","Comuna8Recoveries","Comuna8ICU_Cases","Comuna8ICU_Active","Comuna8TotalTests","Comuna8PositiveTests","Comuna9Cases","Comuna9Deaths","Comuna9Recoveries","Comuna9ICU_Cases","Comuna9ICU_Active","Comuna9TotalTests","Comuna9PositiveTests","Comuna10Cases","Comuna10Deaths","Comuna10Recoveries","Comuna10ICU_Cases","Comuna10ICU_Active","Comuna10TotalTests","Comuna10PositiveTests","Comuna11Cases","Comuna11Deaths","Comuna11Recoveries","Comuna11ICU_Cases","Comuna11ICU_Active","Comuna11TotalTests","Comuna11PositiveTests","Comuna12Cases","Comuna12Deaths","Comuna12Recoveries","Comuna12ICU_Cases","Comuna12ICU_Active","Comuna12TotalTests","Comuna12PositiveTests","Comuna13Cases","Comuna13Deaths","Comuna13Recoveries","Comuna13ICU_Cases","Comuna13ICU_Active","Comuna13TotalTests","Comuna13PositiveTests","Comuna14Cases","Comuna14Deaths","Comuna14Recoveries","Comuna14ICU_Cases","Comuna14ICU_Active","Comuna14TotalTests","Comuna14PositiveTests","Comuna15Cases","Comuna15Deaths","Comuna15Recoveries","Comuna15ICU_Cases","Comuna15ICU_Active","Comuna15TotalTests","Comuna15PositiveTests","UnspecifiedCases","UnspecifiedDeaths","UnspecifiedRecoveries","UnspecifiedICU_Cases","UnspecifiedICU_Active","UnspecifiedTotalTests","UnspecifiedPositiveTests"
"2021-01-10","7929","167","420","129","29","60736","14438","3565","86","136","49","6","487425","161074","6485","161","338","95","26","41879","12798","10492","198","368","169","28","484561","108888","4815","124","205","62","8","214721","53824","3876","111","130","51","7","54418","15379","8245","216","445","137","18","58496","19782","8884","125","217","95","25","2987","214","4555","138","147","52","8","13456","3600","3861","136","150","59","15","4534","1253","3720","125","139","46","7","14568","4885","3559","117","138","39","8","7556","1614","4850","133","208","49","11","3791","328","5353","119","186","51","12","269245","85634","4884","108","166","53","9","73210","24461","100964","3683","5457","1613","296","10001","4125"
"2021-01-11","7959","167","421","129","29","61131","14519","3606","86","137","49","6","489845","161792","6508","161","338","95","26","42174","12880","10534","198","368","169","28","491502","109192","4842","124","206","62","8","216044","54073","3896","113","130","53","8","55014","15428","8286","216","448","137","18","58915","19882","8901","125","217","95","25","3143","214","4585","138","148","52","8","13651","3632","3877","136","150","59","15","4545","1264","3747","125","141","46","7","14698","4912","3593","118","139","39","8","7713","1645","4903","133","210","49","11","3812","331","5399","120","186","52","12","271283","86328","4919","109","166","53","9","73433","24495","101396","3687","5462","1619","298","10054","4143"
"2021-01-12","7996","167","422","130","30","61558","14643","3668","86","138","49","6","493335","162762","6554","163","339","96","26","42440","12958","10580","198","368","169","28","504083","109693","4885","124","206","62","8","217944","54474","3948","113","131","53","8","55511","15488","8330","217","448","137","18","59184","19946","8953","126","217","95","25","3243","214","4612","138","148","52","8","13653","3632","3937","137","150","59","15","4586","1304","3817","125","142","47","8","14863","4942","3665","119","140","39","7","7841","1684","4985","134","211","49","11","3881","340","5500","120","186","52","12","273800","87088","4977","109","168","53","9","73682","24542","102103","3703","5477","1622","296","10146","4167"
"2021-01-13","8038","169","423","130","30","61880","14691","3717","86","139","49","6","496434","163553","6599","163","339","96","26","42718","12992","10635","198","369","169","28","510191","110056","4929","124","206","62","8","219646","54811","3985","113","131","53","8","56128","15561","8380","219","448","138","18","59685","20054","8971","126","219","95","25","3427","246","4641","138","149","52","8","13854","3633","3962","137","151","60","15","4604","1322","3864","125","144","48","9","14987","4970","3707","119","140","39","7","8029","1700","5049","135","211","50","11","3930","340","5570","120","191","52","12","276116","87813","5010","109","169","53","9","73994","24629","102657","3706","5512","1622","295","10228","4183"
"2021-01-14","8085","169","425","131","31","62242","14752","3761","86","139","49","6","500546","164436","6646","164","339","97","27","43006","13055","10693","199","370","169","28","520114","110422","4982","124","206","62","8","221881","55133","4034","113","133","53","8","56979","15662","8431","219","449","138","18","60200","20133","9015","127","219","95","24","3553","246","4686","138","149","52","8","13959","3691","4009","137","154","60","15","4662","1379","3905","126","148","48","9","15028","4976","3737","119","142","39","7","8172","1719","5116","135","212","50","11","3957","341","5640","120","191","52","12","278714","88560","5068","109","171","53","9","74372","24716","103272","3709","5535","1623","294","10409","4228"
"2021-01-15","8133","169","425","131","31","62600","14845","3819","86","140","49","6","503758","165126","6683","164","341","98","28","43277","13100","10725","199","373","169","28","528746","110778","5018","124","207","62","8","223368","55511","4065","113","133","53","8","57813","15738","8462","219","450","138","18","60970","20277","9054","128","219","96","24","3648","246","4711","138","149","53","9","14214","3740","4037","138","155","60","15","4676","1391","3949","126","150","48","9","15168","4998","3786","120","143","40","7","8383","1744","5204","135","214","51","12","3988","342","5718","120","195","53","13","281360","89353","5120","109","172","53","8","74685","24781","103903","3711","5560","1629","296","11097","4428"
"2021-01-16","8172","169","426","131","31","62636","14845","3866","86","141","49","6","506725","165540","6716","164","342","98","28","43535","13175","10766","199","374","169","28","539251","111292","5049","124","208","62","8","224193","55608","4100","113","134","54","9","58509","15820","8501","219","453","138","18","61734","20435","9073","129","219","97","24","3689","255","4747","138","150","53","9","14449","3787","4096","138","157","60","15","4732","1447","3986","126","150","48","9","15407","5045","3845","120","143","40","7","8578","1777","5271","135","216","51","12","4450","355","5783","120","196","53","13","283794","90104","5156","109","175","54","9","75060","24879","104404","3716","5581","1633","298","11680","4589"
"2021-01-17","8211","169","426","133","33","62707","14857","3898","86","141","49","6","508770","165903","6752","164","343","98","28","43606","13189","10801","200","374","170","28","552198","111748","5078","124","211","62","8","224555","55669","4130","113","135","54","9","59131","15898","8556","220","456","139","17","62382","20542","9102","129","219","97","24","3866","277","4773","138","151","53","9","14646","3830","4133","138","161","60","15","4768","1482","4018","126","154","48","9","15539","5069","3884","122","144","40","7","8784","1811","5334","135","218","51","12","4871","373","5835","120","196","53","13","285119","90515","5187","111","175","54","9","75195","24905","104996","3719","5601","1637","299","11827","4629"
"2021-01-18","8259","171","427","133","32","62967","14903","3957","89","140","51","6","511560","166551","6805","166","343","99","28","43762","13231","10832","200","378","170","27","568610","112195","5123","125","212","62","8","226112","56018","4171","114","135","54","9","59736","15957","8597","222","459","140","17","62889","20626","9122","130","221","97","24","4049","277","4799","138","152","53","9","14806","3867","4175","138","162","60","15","4806","1519","4065","126","155","48","9","15656","5094","3935","123","147","41","7","8842","1833","5389","137","221","52","12","5226","393","5922","122","197","54","14","287060","91195","5220","113","176","55","8","75457","24974","105527","3739","5627","1645","303","12042","4706"
"2021-01-19","8316","171","429","133","32","63458","15049","4021","89","140","51","6","514953","167408","6859","167","343","100","28","43991","13289","10881","200","379","170","27","580534","112719","5160","125","212","63","9","227795","56308","4223","114","137","55","9","60378","16045","8642","222","461","140","17","63388","20734","9143","130","221","97","24","4133","277","4831","138","152","53","9","14884","3891","4222","138","163","60","15","4835","1548","4111","126","158","48","8","15702","5127","3972","124","147","42","8","9012","1876","5465","138","222","52","11","5419","399","6007","122","199","54","14","289130","91756","5269","113","177","56","9","75702","25044","106164","3744","5659","1651","307","12242","4786"
"2021-01-21","8394","173","433","134","31","63698","15070","4104","93","144","52","6","518506","168258","6934","167","344","100","28","44244","13336","10947","200","381","170","27","591831","113219","5235","125","215","64","10","229596","56705","4291","114","139","55","9","60903","16145","8707","223","464","140","17","63887","20837","9203","131","226","97","24","4274","278","4889","139","152","55","10","15188","3947","4288","138","163","60","15","4869","1582","4195","126","160","48","8","15775","5180","4051","126","150","42","8","9215","1902","5584","139","225","52","11","5746","416","6120","123","202","55","14","291736","92520","5329","113","181","56","9","75937","25110","107083","3758","5699","1660","311","12448","4854"
"2021-01-22","8450","174","434","134","30","64220","15178","4164","95","147","52","6","527011","169928","6989","167","346","101","29","44799","13433","11012","202","388","171","27","613720","114166","5293","126","215","66","11","232805","57291","4352","114","140","55","9","62440","16371","8760","224","467","140","17","64855","20949","9250","132","228","97","23","4492","282","4944","140","153","55","10","15613","4033","4338","141","163","61","15","4929","1642","4246","126","162","48","7","15988","5267","4100","126","151","43","8","9633","1959","5646","140","229","52","11","7687","498","6198","125","208","55","14","296363","93671","5377","115","182","56","9","76426","25231","107864","3776","5731","1662","309","12819","4967"
"2021-01-23","8488","174","435","134","30","64306","15223","4190","95","147","53","7","529733","170316","7019","167","349","101","29","44942","13458","11044","203","389","173","28","623587","114563","5324","126","219","66","11","233573","57442","4386","114","141","55","9","63283","16428","8787","225","468","140","17","65290","21030","9273","133","229","97","23","4541","282","4967","141","155","55","9","15637","4033","4382","142","164","61","15","4942","1655","4278","126","162","48","7","16011","5284","4127","128","152","44","8","9828","1981","5713","140","232","52","11","9320","560","6248","125","209","55","14","298468","94265","5405","116","184","57","9","76571","25269","108276","3780","5745","1666","311","13022","5020"
"2021-01-24","8515","174","435","134","30","64373","15252","4209","95","147","53","7","531388","170557","7042","168","349","102","29","45091","13468","11070","203","389","173","28","632280","114913","5351","126","220","66","11","234030","57491","4420","114","141","55","9","64040","16534","8819","225","468","140","17","65547","21078","9288","134","230","97","22","4548","282","4991","141","157","55","9","15847","4062","4408","142","165","61","15","4965","1678","4302","126","163","49","8","16025","5297","4153","130","152","46","8","9913","1997","5756","142","233","52","11","9871","572","6283","126","209","56","14","299799","94694","5440","116","187","57","9","76686","25288","108566","3792","5758","1667","309","13130","5053"
"2021-01-25","8550","174","438","134","30","64683","15304","4250","96","149","54","7","534060","171036","7083","169","350","102","29","45398","13521","11103","203","390","173","28","646254","115375","5390","128","223","66","11","235293","57800","4475","114","143","55","8","64859","16602","8871","226","470","140","17","65919","21173","9304","135","231","97","22","4714","282","5018","142","157","56","9","15908","4083","4436","142","166","61","15","4981","1693","4338","126","163","49","8","16153","5366","4203","130","152","46","8","10030","2022","5825","143","234","53","11","10993","612","6356","126","210","56","13","301365","95143","5475","116","187","57","9","76879","25321","109030","3811","5783","1672","310","13355","5127"
"2021-01-26","8602","174","439","134","30","64955","15381","4298","96","151","54","7","537036","171825","7125","171","350","103","30","45754","13581","11147","203","393","173","28","658385","116004","5434","128","223","66","11","236560","58090","4525","114","143","55","8","65657","16706","8916","226","470","140","17","66340","21222","9322","135","231","97","22","4812","282","5053","142","159","56","9","16048","4092","4476","143","166","61","15","5016","1722","4385","126","164","49","8","16200","5396","4255","131","154","46","8","10177","2051","5902","144","234","54","11","11041","617","6440","126","216","56","13","303182","95750","5521","117","188","57","9","77108","25368","109596","3820","5807","1678","311","13499","5173"
"2021-01-27","8652","176","440","134","29","65371","15446","4340","97","153","54","5","540445","172670","7167","171","353","103","30","46462","13677","11190","204","397","173","28","673341","116619","5473","129","226","66","11","238001","58369","4589","114","145","55","8","66532","16752","8972","228","471","140","17","66727","21279","9362","137","231","97","22","5165","282","5094","143","159","57","9","16180","4127","4511","145","166","61","14","5027","1729","4430","127","164","49","7","16233","5417","4303","131","154","46","8","10443","2080","5969","144","238","54","11","11079","619","6503","126","217","56","12","305227","96352","5570","117","188","57","9","77379","25443","110119","3833","5831","1680","312","13671","5229"
"2021-01-28","8686","177","444","134","29","65782","15531","4383","97","155","54","5","543661","173493","7199","171","354","104","31","46730","13731","11221","205","398","174","28","680146","117110","5502","129","229","66","11","239364","58645","4625","114","146","55","8","67304","16844","9007","228","473","140","17","67043","21340","9381","137","234","99","24","5167","283","5129","143","162","58","10","16500","4181","4546","145","166","62","15","5065","1761","4477","127","165","49","7","16859","5432","4350","131","157","46","8","10564","2110","6031","144","240","54","11","11133","622","6579","127","220","56","12","307321","96860","5604","117","191","57","9","78250","25496","110625","3839","5869","1687","312","13874","5286"
"2021-01-29","8723","177","450","135","29","66018","15591","4431","97","155","54","5","546682","174241","7232","171","354","104","31","47216","13778","11256","206","398","174","28","694228","117575","5534","131","234","66","11","240708","58890","4670","114","148","55","8","68332","16915","9048","229","473","140","17","67578","21401","9418","138","235","100","24","5289","283","5162","144","163","59","10","16906","4233","4578","145","167","62","15","5083","1776","4511","127","165","49","7","16977","5472","4391","131","159","46","8","10865","2141","6090","144","240","54","11","11147","630","6644","127","221","56","12","309435","97575","5643","117","192","57","9","78513","25560","111209","3841","5896","1689","312","14008","5327"
"2021-01-30","8749","177","453","135","29","66151","15609","4467","97","157","54","5","548980","174660","7266","171","356","104","31","47524","13832","11284","206","402","174","28","708015","118061","5561","132","236","66","11","241429","58978","4700","114","148","55","8","69327","16996","9081","230","476","140","17","67935","21456","9442","138","236","100","24","5362","283","5198","144","167","59","10","17096","4260","4608","145","170","62","14","5088","1781","4556","127","168","49","7","17109","5538","4423","131","161","46","8","11090","2176","6137","144","240","54","11","11169","632","6701","127","223","56","12","310940","98015","5681","117","194","57","9","78626","25588","111637","3845","5927","1694","313","14165","5375"
"2021-02-01","8796","179","454","137","30","66604","15739","4560","98","159","54","5","552748","175599","7318","171","361","104","31","48307","13943","11331","209","404","176","28","734539","119100","5606","132","239","66","11","243098","59286","4759","117","153","55","8","70501","17160","9137","231","476","141","17","68584","21586","9471","138","236","100","24","5386","283","5244","144","168","59","10","17253","4298","4667","147","172","63","15","5126","1819","4612","131","170","49","7","17292","5592","4481","132","164","46","8","11203","2207","6229","145","244","56","11","11187","633","6800","127","229","56","12","313962","98917","5736","118","194","58","9","78890","25646","112369","3855","5953","1695","313","14510","5448"
"2021-02-02","8830","180","456","137","30","66928","15818","4608","99","161","54","4","555904","176388","7350","171","361","105","32","48660","14009","11369","209","408","176","28","755947","119584","5642","133","241","66","10","244307","59538","4787","117","156","55","8","71627","17250","9169","231","479","141","17","68983","21619","9511","139","236","100","23","5510","283","5274","144","169","59","10","17384","4327","4702","148","174","64","16","5144","1837","4666","133","170","49","6","17555","5683","4518","132","164","46","8","11341","2236","6292","146","245","58","12","12672","690","6896","127","228","57","13","315883","99453","5786","118","196","58","9","79203","25701","112986","3861","5979","1699","316","14669","5484"
"2021-02-03","8857","180","460","137","30","67290","15890","4663","100","163","55","4","558804","176923","7378","171","363","105","32","49143","14061","11393","209","410","176","28","778435","120074","5678","134","242","66","9","245659","59757","4840","117","157","56","9","72442","17314","9209","231","480","141","17","69566","21702","9544","139","236","100","23","5772","284","5308","145","171","60","10","17618","4349","4740","148","174","64","16","5156","1849","4712","133","170","49","6","17740","5769","4558","132","164","46","8","11590","2265","6364","147","247","58","12","12712","692","6943","127","229","57","13","318325","100170","5829","118","201","58","9","79531","25770","113441","3865","6006","1702","317","14826","5512"
"2021-02-04","8882","180","463","137","30","67655","15953","4708","100","163","55","4","562459","177651","7406","171","366","105","32","49615","14122","11423","210","411","176","28","792019","120559","5712","134","246","66","9","246894","59989","4871","117","160","56","9","73863","17427","9235","231","481","141","17","70044","21783","9571","139","237","100","23","5913","307","5340","145","172","60","10","17815","4383","4775","148","174","64","16","5185","1875","4746","133","170","49","6","17775","5800","4592","132","166","46","8","11805","2294","6405","147","249","58","12","12744","700","6991","127","231","57","13","320790","100807","5857","118","202","58","9","79788","25835","113744","3866","6031","1704","318","14998","5539"
"2021-02-05","8948","183","464","139","30","67824","15989","4768","101","166","55","4","565706","178169","7451","172","367","105","32","50017","14174","11471","210","415","177","28","800865","120834","5764","134","249","67","10","247971","60148","4918","119","160","56","9","74456","17481","9277","234","483","141","17","70513","21874","9602","139","242","100","23","5944","332","5365","145","172","60","10","17935","4406","4815","148","178","64","16","5200","1890","4787","133","174","49","6","17855","5864","4650","132","169","47","9","11993","2326","6482","148","255","58","12","12790","702","7081","128","233","57","13","322894","101386","5903","120","203","58","9","80058","25879","114475","3884","6075","1711","321","15183","5576"
"2021-02-06","8967","183","466","139","30","67924","16025","4801","101","168","55","4","568496","178620","7470","172","367","105","32","50142","14184","11508","212","417","178","29","812644","121014","5785","135","250","67","10","248795","60256","4954","119","162","56","9","75699","17555","9301","235","484","141","17","70980","21928","9625","139","244","100","23","6068","332","5379","145","175","61","11","18141","4413","4846","150","181","64","16","5213","1903","4814","134","175","49","6","17898","5888","4679","132","171","47","9","12288","2362","6522","148","257","58","12","12791","702","7119","129","236","58","13","324376","101696","5936","120","206","58","9","80242","25903","114784","3896","6104","1711","318","15354","5615"
"2021-02-07","8986","186","468","139","29","67953","16028","4813","102","169","55","4","570005","178807","7493","172","368","105","32","50266","14199","11530","212","419","178","29","821075","121210","5810","136","251","67","10","249326","60310","4978","120","164","56","9","76381","17606","9326","236","486","141","17","71272","22002","9634","139","246","100","23","6091","332","5397","145","176","61","11","18247","4424","4874","151","183","64","16","5238","1928","4844","134","177","49","6","17935","5920","4695","133","171","48","10","12348","2368","6558","150","258","58","12","12791","702","7142","130","239","58","13","325615","102037","5952","122","208","59","10","80339","25909","115035","3908","6122","1713","318","15426","5631"
"2021-02-08","8998","188","468","140","29","68276","16081","4835","103","169","55","4","572155","179368","7513","176","371","106","31","50583","14231","11544","214","423","180","29","835161","121532","5837","136","254","68","11","250481","60584","5007","121","167","56","9","77041","17688","9352","237","487","143","18","71666","22057","9640","139","246","100","23","6328","332","5406","145","177","61","11","18311","4434","4899","151","186","64","16","5262","1952","4862","134","178","49","6","18595","5958","4721","135","171","48","10","12413","2390","6594","151","260","59","13","12872","714","7186","131","241","59","13","326758","102304","5972","122","208","59","10","80643","25962","115400","3922","6149","1721","319","15703","5691"
"2021-02-09","9034","188","471","141","30","68528","16125","4870","103","172","56","5","574848","179864","7548","176","372","106","31","50971","14284","11576","214","425","180","29","851492","121857","5872","136","256","68","11","251588","60808","5043","121","173","56","9","77891","17786","9396","237","490","143","18","71991","22100","9668","139","247","100","23","6442","335","5438","145","178","61","11","18428","4449","4931","151","186","64","16","5270","1960","4906","134","180","49","6","18818","5990","4759","135","173","49","11","12639","2412","6646","151","263","59","13","12925","718","7225","132","243","59","13","328556","102702","6005","122","209","59","10","80980","26004","115835","3924","6179","1727","321","15931","5753"
"2021-02-10","9052","188","470","141","30","68713","16145","4893","104","173","56","5","578159","180422","7566","180","373","106","31","51292","14333","11598","214","425","180","29","860798","122156","5883","136","256","68","11","252918","61009","5062","121","176","56","9","78613","17844","9419","237","490","143","18","72256","22165","9686","139","249","100","23","6571","339","5447","145","179","61","11","18667","4475","4943","153","186","64","15","5295","1979","4921","135","183","49","6","18865","6031","4775","136","174","49","11","12869","2448","6683","152","266","59","13","12950","720","7262","134","243","59","13","330366","103159","6021","122","209","59","10","81760","26067","116047","3938","6192","1729","321","16080","5798"
"2021-02-11","9105","188","473","141","30","69016","16211","4930","106","178","57","5","581041","180833","7608","180","373","106","31","51914","14381","11638","214","427","180","29","874260","122457","5924","137","256","68","11","254249","61211","5096","123","177","56","9","79351","17925","9457","237","495","143","18","72913","22209","9712","140","250","100","22","6620","339","5472","145","181","61","11","18844","4490","4979","153","189","64","15","5316","2000","4955","136","186","50","6","18917","6068","4819","137","174","49","10","13103","2466","6747","153","267","59","12","12999","732","7337","134","245","59","13","332442","103655","6057","122","209","59","10","82080","26116","116597","3943","6222","1730","321","16237","5860"
"2021-02-12","9133","188","473","141","30","69214","16237","4955","106","182","57","5","584134","181353","7646","180","374","106","31","52191","14410","11661","215","427","181","29","886293","122706","5953","137","258","68","11","255866","61404","5127","123","182","56","9","79946","17981","9482","237","497","144","19","73350","22269","9723","140","252","100","22","6747","339","5491","145","181","61","11","19006","4528","4998","153","191","64","14","5326","2010","4986","137","188","50","6","18945","6089","4843","137","177","49","10","13317","2500","6772","153","270","59","12","13029","737","7383","134","247","59","13","334137","104049","6076","122","212","59","10","82420","26155","117016","3951","6249","1735","323","16403","5926"
"2021-02-14","9180","189","474","141","30","69572","16263","5004","107","182","58","5","589328","182123","7673","181","376","107","31","52452","14439","11695","217","431","181","29","911183","123121","5983","137","258","68","11","264053","61748","5175","125","183","57","9","81155","18075","9526","238","502","145","19","73994","22346","9748","142","254","100","22","6882","339","5527","146","183","61","11","19376","4604","5028","154","191","64","14","5350","2034","5018","138","188","50","6","19432","6156","4877","137","180","49","10","13724","2546","6831","153","274","59","12","13030","737","7432","137","251","59","13","337374","104978","6129","122","214","59","10","82745","26214","117474","3971","6271","1735","321","16623","6009"
"2021-02-15","9201","189","475","141","30","69585","16265","5029","107","186","58","5","590390","182283","7690","182","376","108","31","52530","14451","11717","218","432","182","29","927294","123396","6002","137","259","68","11","264952","61881","5198","125","184","57","9","81823","18130","9554","239","502","145","19","74178","22403","9756","142","255","100","22","6915","339","5540","147","183","61","11","19467","4623","5058","155","190","64","14","5369","2053","5049","140","189","50","6","19539","6171","4896","137","181","49","10","13807","2569","6868","154","277","59","12","13030","737","7470","137","253","59","13","338671","105336","6145","122","214","59","10","82828","26226","117761","3979","6281","1737","322","16764","6079"
"2021-02-16","9216","189","476","141","30","69622","16266","5040","107","187","58","5","591557","182521","7707","183","376","109","32","52693","14478","11733","218","433","182","29","945385","123641","6011","137","259","68","11","265932","62005","5216","125","185","58","10","82404","18183","9581","239","503","145","19","74332","22420","9762","142","258","100","22","6941","345","5555","149","184","63","11","19503","4634","5078","155","191","64","14","5380","2064","5062","141","190","50","6","19756","6231","4911","137","181","49","10","13893","2585","6891","154","278","59","12","13073","740","7502","137","254","59","13","339813","105563","6163","122","215","59","10","82935","26244","117945","3984","6291","1739","322","16854","6116"
"2021-02-17","9260","189","476","141","30","69712","16295","5069","107","187","58","5","593620","182849","7733","183","376","109","32","53085","14531","11765","219","436","182","29","962218","123949","6036","137","260","68","11","267072","62261","5249","125","189","58","10","82999","18239","9612","239","503","145","19","74631","22484","9789","142","258","100","22","7264","352","5574","149","184","64","12","19521","4640","5110","155","192","64","14","5393","2077","5091","141","191","50","6","19905","6278","4945","137","182","49","10","13953","2597","6931","155","281","60","12","13090","742","7531","137","254","59","13","341314","105908","6179","122","216","59","10","83347","26313","118263","3988","6299","1741","323","16991","6164"
"2021-02-18","9288","189","478","141","30","70145","16386","5098","107","188","58","5","595936","183244","7760","185","376","110","31","53778","14597","11789","220","440","182","29","980650","124211","6067","139","262","68","11","268264","62488","5266","126","189","58","10","83775","18310","9643","242","506","145","18","74952","22521","9813","143","261","100","22","7364","352","5607","151","185","64","12","19686","4674","5147","155","193","65","15","5431","2111","5116","141","191","50","6","20029","6303","4963","137","187","49","10","14156","2619","6966","156","281","60","12","13184","758","7562","137","254","59","13","343004","106213","6210","124","218","60","10","83720","26357","118636","4009","6315","1749","327","17157","6217"
"2021-02-19","9321","189","478","141","30","70426","16429","5124","107","191","58","5","598910","183880","7792","185","380","110","31","54033","14613","11831","221","441","183","29","995193","124497","6103","140","262","68","10","269422","62701","5299","127","191","59","10","84484","18372","9669","243","507","145","18","75167","22566","9836","143","262","100","22","7379","352","5626","151","186","64","12","19939","4710","5169","155","193","65","15","5447","2127","5134","141","191","50","6","20154","6323","4995","137","188","49","10","14499","2649","7007","157","284","61","13","13239","772","7611","138","256","59","13","344983","106638","6239","124","218","60","10","83961","26400","119022","4015","6332","1753","328","17334","6262"
"2021-02-20","9346","190","478","141","30","70709","16473","5138","110","194","58","5","601176","184236","7814","187","381","111","31","54104","14617","11859","222","443","183","29","1008367","124706","6126","141","264","68","10","270607","62841","5323","127","193","59","10","85300","18434","9697","243","507","145","18","75593","22626","9859","144","263","100","22","7463","352","5643","152","187","64","12","20282","4746","5195","157","193","65","15","5467","2147","5147","141","192","50","6","20217","6351","5010","137","190","49","9","14716","2671","7041","159","286","61","13","13245","773","7638","140","259","59","13","346800","107027","6264","124","218","60","10","84171","26429","119274","4032","6347","1756","329","17523","6321"
"2021-02-21","9356","191","480","141","29","70904","16512","5149","110","195","58","5","602491","184483","7821","187","381","111","31","54231","14637","11873","222","444","183","29","1021431","124943","6137","141","265","68","10","271037","62879","5332","127","194","59","10","85927","18481","9717","243","507","145","18","75802","22659","9865","144","263","100","22","7639","385","5652","153","187","64","12","20434","4768","5206","157","195","65","15","5480","2160","5158","141","193","50","6","20351","6380","5021","138","190","49","9","14818","2686","7057","159","286","61","13","13245","773","7659","141","259","59","13","348392","107422","6269","125","218","60","10","84327","26453","119453","4037","6351","1756","329","17597","6343"
"2021-02-22","9386","191","480","141","29","71299","16601","5180","110","195","58","5","604346","184799","7853","188","381","112","31","54539","14683","11906","222","446","183","29","1034192","125263","6157","141","265","68","10","272093","63081","5358","127","195","59","10","86446","18538","9747","243","508","146","19","76216","22736","9885","144","263","101","23","7753","386","5662","153","188","64","12","20566","4787","5246","157","196","65","15","5497","2176","5183","141","195","50","6","20474","6434","5059","140","193","49","8","14897","2706","7088","161","288","61","13","13271","777","7704","143","261","60","13","350104","107678","6300","127","219","61","10","84605","26500","119836","4048","6365","1758","326","17789","6387"
"2021-02-23","9411","192","482","141","29","71529","16639","5207","111","195","59","5","607186","185360","7875","189","382","112","31","55127","14745","11933","222","448","183","29","1047595","125483","6192","143","265","68","10","273294","63292","5392","127","198","59","10","87058","18621","9770","244","508","146","19","76602","22778","9902","144","266","101","23","7855","408","5684","154","189","64","11","20669","4800","5277","157","196","65","15","5521","2198","5213","143","195","50","6","20646","6471","5090","140","193","49","8","15129","2733","7130","162","291","61","13","13315","781","7743","145","263","61","13","351994","108123","6323","128","219","61","9","84967","26540","120236","4066","6377","1760","323","18006","6421"
"2021-02-24","9427","192","482","142","30","71794","16678","5221","111","198","59","5","609809","185882","7894","189","384","112","31","55556","14809","11953","223","448","184","29","1056840","125787","6218","143","266","69","11","274498","63517","5416","127","201","59","10","87740","18702","9795","244","508","146","19","76981","22823","9913","144","267","101","23","7941","411","5699","155","188","64","11","20907","4840","5301","157","196","65","15","5549","2226","5227","143","195","50","6","20683","6494","5105","140","195","49","8","15404","2772","7165","163","294","61","12","13370","786","7775","145","263","61","13","353890","108543","6342","128","219","61","9","85222","26578","120472","4066","6396","1760","323","18145","6462"
"2021-02-25","9454","192","483","142","30","72019","16728","5249","111","198","59","5","612915","186383","7919","189","385","112","31","55859","14855","11983","225","449","185","29","1070457","126059","6243","143","268","69","11","275951","63808","5442","129","202","59","10","88430","18749","9831","245","511","146","18","77400","22885","9947","144","267","101","23","8052","411","5713","155","188","65","12","21101","4871","5329","157","198","65","15","5868","2285","5253","143","196","50","6","20874","6531","5128","141","195","49","8","15694","2819","7196","164","295","62","12","13411","790","7809","145","264","61","13","355839","108923","6362","128","220","61","9","85476","26611","120818","4069","6412","1763","324","18304","6489"
"2021-02-26","9491","192","483","142","30","72261","16761","5281","114","199","60","5","615436","186832","7951","190","386","113","32","56133","14887","12033","225","449","185","29","1080261","126272","6283","145","270","69","10","276974","64005","5494","131","203","61","10","89176","18832","9874","246","514","146","18","77680","22926","9983","144","267","101","23","8163","414","5736","157","188","65","12","21256","4887","5367","160","198","67","16","5979","2311","5294","144","197","50","6","21025","6566","5157","143","196","50","8","15887","2840","7251","167","297","62","12","13424","792","7881","146","265","61","13","357389","109190","6398","131","220","61","9","85698","26652","121398","4081","6434","1768","327","18588","6528"
