"date","indec_code","province","vaccine","first_dose_qty","second_dose_qty"
2021-03-29,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",25516,10111
2021-03-29,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1794,10
2021-03-29,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2288,21
2021-03-29,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",6803,3037
2021-03-29,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19817,0
2021-03-29,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",22568,1
2021-03-29,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",54285,22169
2021-03-30,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",217607,0
2021-03-30,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",320149,0
2021-03-30,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",641145,265072
2021-03-30,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",59308,125
2021-03-30,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",63194,17
2021-03-30,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",172928,77952
2021-03-30,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4302,0
2021-03-30,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7752,2
2021-03-30,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",16886,6185
2021-03-30,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14528,40
2021-03-30,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",19260,51
2021-03-30,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",42865,15909
2021-03-30,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",6540,3
2021-03-30,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",10819,2
2021-03-30,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",22672,7744
2021-03-30,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",12294,2
2021-03-30,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",11219,6
2021-03-30,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",41156,14114
2021-03-30,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42453,0
2021-03-30,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",69302,3
2021-03-30,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",158926,50024
2021-03-30,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15716,41
2021-03-30,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",13935,5
2021-03-30,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",48832,18534
2021-03-30,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-03-30,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12059,1
2021-03-30,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",26597,7969
2021-03-30,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9309,0
2021-03-30,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",11950,195
2021-03-30,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",27624,12442
2021-03-30,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4448,0
2021-03-30,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7854,0
2021-03-30,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",18401,6508
2021-03-30,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",4978,0
2021-03-30,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7300,0
2021-03-30,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",17015,7342
2021-03-30,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",19886,25
2021-03-30,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",19382,12
2021-03-30,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",80831,16507
2021-03-30,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14405,36
2021-03-30,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",20471,32
2021-03-30,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",27100,12192
2021-03-30,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",5899,0
2021-03-30,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10578,0
2021-03-30,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",31471,9711
2021-03-30,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",8880,0
2021-03-30,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13229,1
2021-03-30,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",28568,12097
2021-03-30,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17064,0
2021-03-30,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",21389,4
2021-03-30,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",47564,17921
2021-03-30,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8455,6
2021-03-30,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",11572,1
2021-03-30,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",31109,9339
2021-03-30,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-03-30,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-03-30,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",26726,9326
2021-03-30,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3903,1
2021-03-30,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6591,1
2021-03-30,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",15784,6138
2021-03-30,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39182,22
2021-03-30,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",60124,41
2021-03-30,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",133041,51211
2021-03-30,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10418,1
2021-03-30,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",15740,0
2021-03-30,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",26764,10496
2021-03-30,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1794,10
2021-03-30,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2290,47
2021-03-30,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",7518,3059
2021-03-30,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",19817,0
2021-03-30,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",23923,1
2021-03-30,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",56908,22410
2021-04-01,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",216880,0
2021-04-01,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",319152,0
2021-04-01,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",761779,263287
2021-04-01,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",61676,117
2021-04-01,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",63799,19
2021-04-01,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",195986,82030
2021-04-01,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",1638,2
2021-04-01,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4287,0
2021-04-01,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7757,2
2021-04-01,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",19310,6260
2021-04-01,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",763,0
2021-04-01,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14583,40
2021-04-01,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",19579,51
2021-04-01,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",53059,16089
2021-04-01,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",45,0
2021-04-01,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7148,21
2021-04-01,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11167,2
2021-04-01,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",26562,8013
2021-04-01,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",13628,11
2021-04-01,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",14074,7
2021-04-01,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",45871,14780
2021-04-01,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",11198,0
2021-04-01,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42483,0
2021-04-01,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",70706,3
2021-04-01,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",190501,50166
2021-04-01,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15711,41
2021-04-01,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",15568,5
2021-04-01,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",58180,18838
2021-04-01,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-01,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-01,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12060,1
2021-04-01,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",30236,7968
2021-04-01,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9553,67
2021-04-01,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13093,406
2021-04-01,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",32347,13348
2021-04-01,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",1006,0
2021-04-01,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4482,0
2021-04-01,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7856,0
2021-04-01,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",21619,6536
2021-04-01,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",5274,0
2021-04-01,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7547,0
2021-04-01,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",20869,7492
2021-04-01,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20175,66
2021-04-01,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",21845,12
2021-04-01,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",90919,17446
2021-04-01,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14506,36
2021-04-01,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",20883,32
2021-04-01,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",35220,12345
2021-04-01,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",7734,0
2021-04-01,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10622,0
2021-04-01,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",34650,9723
2021-04-01,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",9228,0
2021-04-01,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13693,1
2021-04-01,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",34018,12110
2021-04-01,66,"Salta","AstraZeneca ChAdOx1 S recombinante",295,0
2021-04-01,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17129,0
2021-04-01,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",22513,5
2021-04-01,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",57340,18084
2021-04-01,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8523,6
2021-04-01,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",13182,3
2021-04-01,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",37751,10145
2021-04-01,74,"San Luis","AstraZeneca ChAdOx1 S recombinante",2645,0
2021-04-01,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-04-01,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-04-01,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",31025,9326
2021-04-01,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3913,1
2021-04-01,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6683,1
2021-04-01,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",19059,6206
2021-04-01,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39363,23
2021-04-01,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",61879,42
2021-04-01,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",163216,53659
2021-04-01,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10792,2
2021-04-01,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",16425,1
2021-04-01,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",36786,11122
2021-04-01,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1822,37
2021-04-01,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2446,66
2021-04-01,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",9060,3059
2021-04-01,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20054,0
2021-04-01,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",26098,362
2021-04-01,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",62958,23345
2021-04-01,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",216880,0
2021-04-01,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",319152,0
2021-04-01,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",761779,263287
2021-04-01,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",61676,117
2021-04-01,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",63799,19
2021-04-01,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",195986,82030
2021-04-01,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",1638,2
2021-04-01,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4287,0
2021-04-01,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7757,2
2021-04-01,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",19310,6260
2021-04-01,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",763,0
2021-04-01,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14583,40
2021-04-01,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",19579,51
2021-04-01,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",53059,16089
2021-04-01,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",45,0
2021-04-01,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7148,21
2021-04-01,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11167,2
2021-04-01,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",26562,8013
2021-04-01,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",13628,11
2021-04-01,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",14074,7
2021-04-01,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",45871,14780
2021-04-01,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",11198,0
2021-04-01,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42483,0
2021-04-01,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",70706,3
2021-04-01,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",190501,50166
2021-04-01,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15711,41
2021-04-01,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",15568,5
2021-04-01,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",58180,18838
2021-04-01,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-01,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-01,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12060,1
2021-04-01,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",30236,7968
2021-04-01,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9553,67
2021-04-01,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13093,406
2021-04-01,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",32347,13348
2021-04-01,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",1006,0
2021-04-01,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4482,0
2021-04-01,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7856,0
2021-04-01,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",21619,6536
2021-04-01,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",5274,0
2021-04-01,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7547,0
2021-04-01,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",20869,7492
2021-04-01,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20175,66
2021-04-01,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",21845,12
2021-04-01,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",90919,17446
2021-04-01,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14506,36
2021-04-01,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",20883,32
2021-04-01,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",35220,12345
2021-04-01,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",7734,0
2021-04-01,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10622,0
2021-04-01,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",34650,9723
2021-04-01,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",9228,0
2021-04-01,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13693,1
2021-04-01,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",34018,12110
2021-04-01,66,"Salta","AstraZeneca ChAdOx1 S recombinante",295,0
2021-04-01,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17129,0
2021-04-01,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",22513,5
2021-04-01,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",57340,18084
2021-04-01,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8523,6
2021-04-01,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",13182,3
2021-04-01,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",37751,10145
2021-04-01,74,"San Luis","AstraZeneca ChAdOx1 S recombinante",2645,0
2021-04-01,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6798,0
2021-04-01,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-04-01,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",31025,9326
2021-04-01,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3913,1
2021-04-01,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6683,1
2021-04-01,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",19059,6206
2021-04-01,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39363,23
2021-04-01,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",61879,42
2021-04-01,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",163216,53659
2021-04-01,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10792,2
2021-04-01,86,"Santiago del Estero","Sinopharm Vacuna SARSCOV 2 inactivada",16425,1
2021-04-01,86,"Santiago del Estero","Sputnik V COVID19 Instituto Gamaleya",36786,11122
2021-04-01,94,"Tierra del Fuego","COVISHIELD ChAdOx1nCoV COVID 19",1822,37
2021-04-01,94,"Tierra del Fuego","Sinopharm Vacuna SARSCOV 2 inactivada",2446,66
2021-04-01,94,"Tierra del Fuego","Sputnik V COVID19 Instituto Gamaleya",9060,3059
2021-04-01,90,"Tucumán","COVISHIELD ChAdOx1nCoV COVID 19",20054,0
2021-04-01,90,"Tucumán","Sinopharm Vacuna SARSCOV 2 inactivada",26098,362
2021-04-01,90,"Tucumán","Sputnik V COVID19 Instituto Gamaleya",62958,23345
2021-04-04,6,"Buenos Aires","COVISHIELD ChAdOx1nCoV COVID 19",217321,0
2021-04-04,6,"Buenos Aires","Sinopharm Vacuna SARSCOV 2 inactivada",320414,0
2021-04-04,6,"Buenos Aires","Sputnik V COVID19 Instituto Gamaleya",823233,263392
2021-04-04,2,"CABA","COVISHIELD ChAdOx1nCoV COVID 19",61875,117
2021-04-04,2,"CABA","Sinopharm Vacuna SARSCOV 2 inactivada",64258,19
2021-04-04,2,"CABA","Sputnik V COVID19 Instituto Gamaleya",210221,82034
2021-04-04,10,"Catamarca","AstraZeneca ChAdOx1 S recombinante",1638,2
2021-04-04,10,"Catamarca","COVISHIELD ChAdOx1nCoV COVID 19",4287,0
2021-04-04,10,"Catamarca","Sinopharm Vacuna SARSCOV 2 inactivada",7757,2
2021-04-04,10,"Catamarca","Sputnik V COVID19 Instituto Gamaleya",19338,6260
2021-04-04,22,"Chaco","AstraZeneca ChAdOx1 S recombinante",995,0
2021-04-04,22,"Chaco","COVISHIELD ChAdOx1nCoV COVID 19",14586,50
2021-04-04,22,"Chaco","Sinopharm Vacuna SARSCOV 2 inactivada",19735,51
2021-04-04,22,"Chaco","Sputnik V COVID19 Instituto Gamaleya",56011,16099
2021-04-04,26,"Chubut","AstraZeneca ChAdOx1 S recombinante",45,0
2021-04-04,26,"Chubut","COVISHIELD ChAdOx1nCoV COVID 19",7250,21
2021-04-04,26,"Chubut","Sinopharm Vacuna SARSCOV 2 inactivada",11184,2
2021-04-04,26,"Chubut","Sputnik V COVID19 Instituto Gamaleya",26621,8013
2021-04-04,18,"Corrientes","COVISHIELD ChAdOx1nCoV COVID 19",14092,11
2021-04-04,18,"Corrientes","Sinopharm Vacuna SARSCOV 2 inactivada",14184,7
2021-04-04,18,"Corrientes","Sputnik V COVID19 Instituto Gamaleya",48682,14992
2021-04-04,14,"Córdoba","AstraZeneca ChAdOx1 S recombinante",13587,0
2021-04-04,14,"Córdoba","COVISHIELD ChAdOx1nCoV COVID 19",42504,0
2021-04-04,14,"Córdoba","Sinopharm Vacuna SARSCOV 2 inactivada",70861,3
2021-04-04,14,"Córdoba","Sputnik V COVID19 Instituto Gamaleya",204846,50166
2021-04-04,30,"Entre Ríos","COVISHIELD ChAdOx1nCoV COVID 19",15739,90
2021-04-04,30,"Entre Ríos","Sinopharm Vacuna SARSCOV 2 inactivada",16012,5
2021-04-04,30,"Entre Ríos","Sputnik V COVID19 Instituto Gamaleya",60785,18838
2021-04-04,34,"Formosa","AstraZeneca ChAdOx1 S recombinante",2871,0
2021-04-04,34,"Formosa","COVISHIELD ChAdOx1nCoV COVID 19",7253,0
2021-04-04,34,"Formosa","Sinopharm Vacuna SARSCOV 2 inactivada",12060,1
2021-04-04,34,"Formosa","Sputnik V COVID19 Instituto Gamaleya",31737,7968
2021-04-04,38,"Jujuy","COVISHIELD ChAdOx1nCoV COVID 19",9559,67
2021-04-04,38,"Jujuy","Sinopharm Vacuna SARSCOV 2 inactivada",13111,406
2021-04-04,38,"Jujuy","Sputnik V COVID19 Instituto Gamaleya",34354,13347
2021-04-04,42,"La Pampa","AstraZeneca ChAdOx1 S recombinante",1209,0
2021-04-04,42,"La Pampa","COVISHIELD ChAdOx1nCoV COVID 19",4482,0
2021-04-04,42,"La Pampa","Sinopharm Vacuna SARSCOV 2 inactivada",7858,0
2021-04-04,42,"La Pampa","Sputnik V COVID19 Instituto Gamaleya",23778,6542
2021-04-04,46,"La Rioja","COVISHIELD ChAdOx1nCoV COVID 19",5502,1
2021-04-04,46,"La Rioja","Sinopharm Vacuna SARSCOV 2 inactivada",7575,0
2021-04-04,46,"La Rioja","Sputnik V COVID19 Instituto Gamaleya",21995,7492
2021-04-04,50,"Mendoza","COVISHIELD ChAdOx1nCoV COVID 19",20195,67
2021-04-04,50,"Mendoza","Sinopharm Vacuna SARSCOV 2 inactivada",22487,12
2021-04-04,50,"Mendoza","Sputnik V COVID19 Instituto Gamaleya",92959,18140
2021-04-04,54,"Misiones","COVISHIELD ChAdOx1nCoV COVID 19",14504,36
2021-04-04,54,"Misiones","Sinopharm Vacuna SARSCOV 2 inactivada",20918,32
2021-04-04,54,"Misiones","Sputnik V COVID19 Instituto Gamaleya",38644,12370
2021-04-04,58,"Neuquén","COVISHIELD ChAdOx1nCoV COVID 19",7983,0
2021-04-04,58,"Neuquén","Sinopharm Vacuna SARSCOV 2 inactivada",10624,0
2021-04-04,58,"Neuquén","Sputnik V COVID19 Instituto Gamaleya",36926,9724
2021-04-04,62,"Río Negro","COVISHIELD ChAdOx1nCoV COVID 19",9293,0
2021-04-04,62,"Río Negro","Sinopharm Vacuna SARSCOV 2 inactivada",13694,1
2021-04-04,62,"Río Negro","Sputnik V COVID19 Instituto Gamaleya",35023,12112
2021-04-04,66,"Salta","AstraZeneca ChAdOx1 S recombinante",1491,0
2021-04-04,66,"Salta","COVISHIELD ChAdOx1nCoV COVID 19",17192,0
2021-04-04,66,"Salta","Sinopharm Vacuna SARSCOV 2 inactivada",22804,6
2021-04-04,66,"Salta","Sputnik V COVID19 Instituto Gamaleya",61335,18151
2021-04-04,70,"San Juan","COVISHIELD ChAdOx1nCoV COVID 19",8553,6
2021-04-04,70,"San Juan","Sinopharm Vacuna SARSCOV 2 inactivada",13433,3
2021-04-04,70,"San Juan","Sputnik V COVID19 Instituto Gamaleya",40030,10460
2021-04-04,74,"San Luis","AstraZeneca ChAdOx1 S recombinante",2650,0
2021-04-04,74,"San Luis","COVISHIELD ChAdOx1nCoV COVID 19",6810,0
2021-04-04,74,"San Luis","Sinopharm Vacuna SARSCOV 2 inactivada",9880,0
2021-04-04,74,"San Luis","Sputnik V COVID19 Instituto Gamaleya",31025,9326
2021-04-04,78,"Santa Cruz","COVISHIELD ChAdOx1nCoV COVID 19",3934,1
2021-04-04,78,"Santa Cruz","Sinopharm Vacuna SARSCOV 2 inactivada",6718,1
2021-04-04,78,"Santa Cruz","Sputnik V COVID19 Instituto Gamaleya",19188,6216
2021-04-04,82,"Santa Fe","COVISHIELD ChAdOx1nCoV COVID 19",39486,23
2021-04-04,82,"Santa Fe","Sinopharm Vacuna SARSCOV 2 inactivada",61972,42
2021-04-04,82,"Santa Fe","Sputnik V COVID19 Instituto Gamaleya",167442,53664
2021-04-04,86,"Santiago del Estero","COVISHIELD ChAdOx1nCoV COVID 19",10792,2
